Timestamp,Detected Speech,Top Frequencies
2025-02-16 14:44:45,if it,"[177.46693656 191.57755952 184.63900261 185.23945465 177.96731326
 178.5677653  177.43357811 184.03855056 179.16821734 185.2060962 ]"
2025-02-16 14:45:18,up up up up,"[170.76188877 160.75435475 178.86799132 170.59509654 162.22212641
 179.90210317 177.13335209 168.05985458 172.46316955 173.4972814 ]"
2025-02-16 14:45:47,if,"[182.27055289 182.73757114 184.67236105 184.53892726 182.93772182
 184.03855056 183.37138163 184.60564416 185.77318979 183.43809852]"
2025-02-16 14:46:16,of of up up in five of the,"[123.75983734  78.75929271 156.98485027 149.27904908 151.04704676
  82.62887253  78.12548222 149.97957646  79.19295252 182.83764648]"
2025-02-16 14:46:55,up up up up up up up up up up up,"[157.55194387 158.65277261 162.35556019 157.78545299 160.98786388
 161.98861728 173.43056451 161.72174971 157.51858542 157.05156717]"
2025-02-16 14:47:17,yeah,"[179.76866938 177.50029501 182.6374958  178.90134977 174.73154393
 182.83764648 171.72928372 175.89908956 183.07115561 178.26753928]"
2025-02-16 14:47:44,oh,"[82.962457   83.76305972 83.22932457 83.82977661 83.99656885 83.32939991
 83.19596612 83.36275836 83.3961168  83.42947525]"
2025-02-16 14:48:16,if,"[180.90285657 187.67462126 165.99163089 177.63372879 171.82935906
 175.0651284  183.67160765 169.99464449 181.83689308 174.93169461]"
2025-02-16 14:48:46,oh,"[186.24020805 184.63900261 182.20383599 184.57228571 182.6374958
 181.77017619 174.93169461 178.96806666 189.04231757 183.37138163]"
2025-02-16 14:49:15,,"[100.47564153 100.27549085 100.34220774 100.54235842 187.00745232
  99.77511414 187.74133815 181.80353463 100.2421324  100.44228308]"
2025-02-16 14:49:43,uh,"[152.81504443 136.56948088 140.37234381 148.67859704 170.39494585
 156.98485027 137.53687583 146.81052402 157.95224523 145.84312907]"
2025-02-16 14:50:14,,"[178.16746394 173.23041383 170.82860566 179.76866938 176.53290005
 174.09773344 172.46316955 174.86497772 178.13410549 176.49954161]"
2025-02-16 14:50:50,the pope a cup,"[153.48221337 183.00443872 179.23493424 164.25699166 157.35179319
  83.99656885 172.96354625 169.06060799 163.72325651 158.18575435]"
2025-02-16 14:51:16,oh,"[173.96429965 177.26678588 179.10150045 175.79901422 178.5677653
 175.26527908 174.83161927 175.36535442 178.13410549 178.66784064]"
2025-02-16 14:51:50,the,"[107.08061398 115.58701789 109.41570525 111.41721205 109.08212078
 109.78264816 105.27925785 111.58400428 109.44906369 107.41419844]"
2025-02-16 14:52:15,if,"[128.46337833 149.34576597 134.73476631 105.94642679 128.43001988
 121.5915383  118.12225984 120.25720043 126.32843774 156.48447357]"
2025-02-16 14:53:22,[Low Confidence Speech],"[600.01838118 240.04738261 300.02586982 599.98502274 200.01724654
 199.9838881  120.02369131 400.00113464 100.00862327 299.99251137]"
2025-02-16 14:54:45,thank thank,"[  0.         100.04198172 300.02586982 500.00975791 299.99251137
 400.00113464 200.01724654 199.9838881   99.97526483 100.00862327]"
2025-02-16 14:55:27,oh,"[600.01838118 400.03449309 499.97639947 400.00113464 100.04198172
 299.99251137 100.00862327 199.9838881   99.97526483   0.        ]"
2025-02-16 14:55:49,[Low Confidence Speech],"[ 400.00113464 1600.00453856  599.98502274  299.99251137  600.01838118
  900.01089255  199.9838881   800.00226928  699.99364601    0.        ]"
2025-02-16 14:56:19,[Low Confidence Speech],"[1.00008623e+02 1.99983888e+02 5.99918306e+02 6.00018381e+02
 6.99993646e+02 1.66792234e-01 1.00075340e-01 6.67168934e-02
 3.33584467e-02 0.00000000e+00]"
2025-02-16 14:56:46,[Low Confidence Speech],"[1.99983888e+02 9.99085479e+01 1.00041982e+02 1.33433787e-01
 1.00075340e-01 6.67168934e-02 9.99419064e+01 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 14:57:24,oh,"[4.99976399e+02 2.99992511e+02 2.00050605e+02 9.99752648e+01
 4.00001135e+02 1.99983888e+02 3.33584467e-02 2.00017247e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 14:57:58,when the pope,"[2.00017247e+02 1.36969782e+02 5.47712337e+02 1.36936424e+02
 1.00008623e+02 6.99993646e+02 1.00075340e-01 1.66792234e-01
 3.33584467e-02 0.00000000e+00]"
2025-02-16 14:58:27,oh,"[1.99983888e+02 6.99993646e+02 8.00002269e+02 2.99992511e+02
 5.47879129e+02 6.67168934e-02 4.00001135e+02 3.33584467e-02
 1.33433787e-01 0.00000000e+00]"
2025-02-16 14:58:50,the,"[9.00010893e+02 1.37003141e+02 1.99983888e+02 6.99993646e+02
 8.00002269e+02 3.33584467e-02 2.99992511e+02 5.99985023e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 14:59:15,thank,"[5.99985023e+02 3.00226020e-01 3.00025870e+02 6.00018381e+02
 5.00009758e+02 2.00017247e+02 6.67168934e-02 7.00027004e+02
 3.33584467e-02 0.00000000e+00]"
2025-02-16 14:59:42,thank thank,"[3.00226020e-01 1.33433787e-01 3.00059228e+02 6.67168934e-02
 2.66867574e-01 1.66792234e-01 1.00075340e-01 3.33584467e-01
 3.33584467e-02 0.00000000e+00]"
2025-02-16 15:00:09,thank thank,"[2.00050605e+02 9.99419064e+01 2.00017247e+02 1.99983888e+02
 3.00025870e+02 1.00008623e+02 1.00041982e+02 9.99752648e+01
 3.33584467e-02 0.00000000e+00]"
2025-02-16 15:01:00,and,"[4.99976399e+02 1.00041982e+02 4.00001135e+02 9.99752648e+01
 1.36969782e+02 2.99992511e+02 3.33584467e-02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:01:18,[Low Confidence Speech],"[400.00113464 199.9838881  599.98502274 100.00862327 500.00975791
 299.99251137 800.00226928 136.96978224 699.99364601   0.        ]"
2025-02-16 15:01:46,thank,"[6.99993646e+02 2.00017247e+02 4.99976399e+02 9.99752648e+01
 4.00001135e+02 2.99992511e+02 1.99983888e+02 3.33584467e-02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:02:15,thank you thank,"[1.40105476e+00 6.67168934e-01 1.16754564e+00 1.99983888e+02
 9.67394955e-01 8.00035628e+02 4.00301361e-01 3.33584467e-02
 6.67168934e-02 0.00000000e+00]"
2025-02-16 15:02:55,thank thank,"[2.66867574e-01 2.40014024e+02 4.11142856e+02 3.33584467e-02
 1.37103216e+02 1.00075340e-01 4.11109497e+02 1.33433787e-01
 6.67168934e-02 0.00000000e+00]"
2025-02-16 15:03:18,uh,"[5.48112638e+02 3.33584467e-02 5.99985023e+02 4.00001135e+02
 6.67168934e-02 1.00008623e+02 1.37003141e+02 2.99992511e+02
 1.99983888e+02 0.00000000e+00]"
2025-02-16 15:03:58,thank thank,"[7.00027004e+02 1.00008623e+02 4.33659807e-01 8.00035628e+02
 5.00376701e-01 3.00226020e-01 1.33433787e-01 3.33584467e-02
 1.66792234e-01 0.00000000e+00]"
2025-02-16 15:04:22,what,"[2.66867574e-01 2.99992511e+02 3.33584467e-01 2.00150680e-01
 8.00002269e+02 6.99993646e+02 2.73839489e+02 6.67168934e-02
 3.33584467e-02 0.00000000e+00]"
2025-02-16 15:04:50,thank thank,"[1.00008623e+02 7.33885828e-01 7.67244275e-01 1.33433787e-01
 6.99993646e+02 6.67168934e-02 1.66792234e-01 3.33584467e-02
 1.00075340e-01 0.00000000e+00]"
2025-02-16 15:05:25,thank,"[5.99985023e+02 1.00008623e+02 2.00150680e-01 5.00009758e+02
 2.00050605e+02 1.99983888e+02 2.00017247e+02 6.99993646e+02
 6.67168934e-02 0.00000000e+00]"
2025-02-16 15:06:53,[Low Confidence Speech],"[100.04198172 156.95149183 199.9838881  200.01724654 299.99251137
 143.07437799 400.00113464 500.00975791 100.00862327   0.        ]"
2025-02-16 15:08:40,[Low Confidence Speech],"[500.00975791  99.97526483 400.00113464 136.90306535 299.99251137
 143.07437799 200.01724654 199.9838881  100.00862327   0.        ]"
2025-02-16 15:09:12,oh,"[9.99419064e+01 4.00001135e+02 2.99992511e+02 6.99993646e+02
 2.00017247e+02 8.00002269e+02 1.99983888e+02 3.33584467e-02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:09:38,oh,"[8.00002269e+02 6.00018381e+02 1.99950530e+02 2.99992511e+02
 5.99985023e+02 3.33584467e-02 4.00001135e+02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:10:08,no,"[1.00041982e+02 9.99752648e+01 2.99992511e+02 4.00001135e+02
 9.99419064e+01 4.99976399e+02 3.33584467e-02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:10:42,if,"[4.00001135e+02 2.00017247e+02 1.00041982e+02 2.99992511e+02
 9.99752648e+01 6.67168934e-02 1.99983888e+02 1.00075340e-01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:11:18,i've been i've been,"[6.99993646e+02 2.33509127e-01 4.00001135e+02 6.00018381e+02
 5.99985023e+02 5.00009758e+02 1.00075340e-01 2.99992511e+02
 3.33584467e-02 0.00000000e+00]"
2025-02-16 15:11:47,thank you up of,"[3.66942914e-01 2.00017247e+02 6.99993646e+02 3.33584467e-01
 6.67168934e-02 1.00075340e-01 3.33584467e-02 2.00150680e-01
 1.33433787e-01 0.00000000e+00]"
2025-02-16 15:12:11,oh,"[600.01838118 200.01724654 400.00113464 500.00975791 199.9838881
 299.99251137 800.00226928 100.00862327 699.99364601   0.        ]"
2025-02-16 15:12:37,oh,"[6.99993646e+02 2.00017247e+02 5.99985023e+02 8.00002269e+02
 3.33584467e-02 1.36903065e+02 4.00001135e+02 2.99992511e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:13:09,i'm,"[999.98615738 499.97639947 800.00226928  99.94190638 400.00113464
 299.99251137 200.01724654 199.9838881  100.00862327   0.        ]"
2025-02-16 15:13:39,oh,"[1.20157125e+02 2.00017247e+02 4.00001135e+02 4.99976399e+02
 2.99992511e+02 6.99993646e+02 3.33584467e-02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:14:11,oh,"[1.99950530e+02 6.99993646e+02 2.00017247e+02 8.00002269e+02
 4.99976399e+02 2.99992511e+02 3.33584467e-02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:14:37,uh,"[9.99419064e+01 2.00017247e+02 4.00001135e+02 8.00002269e+02
 3.33584467e-02 2.99992511e+02 6.99993646e+02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:15:07,oh,"[410.6091207  136.90306535 400.00113464 499.97639947 699.99364601
 299.99251137 199.9838881  136.83634845 100.00862327   0.        ]"
2025-02-16 15:15:43,hey,"[9.99419064e+01 1.00041982e+02 6.99993646e+02 2.00017247e+02
 3.33584467e-02 9.99752648e+01 2.99992511e+02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:16:08,what,"[6.00018381e+02 4.00001135e+02 3.33584467e-02 8.00002269e+02
 2.99992511e+02 6.99993646e+02 2.00017247e+02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:16:42,what,"[9.99752648e+01 9.99419064e+01 4.99976399e+02 4.00001135e+02
 6.99993646e+02 3.33584467e-02 2.99992511e+02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:17:09,and,"[8.00002269e+02 6.00018381e+02 4.99976399e+02 3.33584467e-02
 6.99993646e+02 4.00001135e+02 2.99992511e+02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:17:38,oh,"[4.00001135e+02 8.00002269e+02 9.99419064e+01 2.99992511e+02
 6.99993646e+02 4.99976399e+02 3.33584467e-02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:18:10,no,"[4.00001135e+02 4.99976399e+02 2.00017247e+02 8.00002269e+02
 9.99986157e+02 3.33584467e-02 2.99992511e+02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:18:39,oh,"[6.00018381e+02 9.99752648e+01 8.00002269e+02 6.99993646e+02
 3.33584467e-02 4.99976399e+02 2.99992511e+02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:19:15,oh,"[400.00113464 299.99251137 499.97639947 100.04198172 699.99364601
  99.94190638  99.97526483 199.9838881  100.00862327   0.        ]"
2025-02-16 15:19:38,mm,"[2.00017247e+02 4.00001135e+02 1.33433787e-01 2.99992511e+02
 8.00002269e+02 1.00075340e-01 6.99993646e+02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:20:11,if,"[1.86373642e+02 9.00010893e+02 2.61697015e+02 5.99985023e+02
 2.61496864e+02 1.00075340e-01 1.99983888e+02 4.00001135e+02
 3.33584467e-02 0.00000000e+00]"
2025-02-16 15:20:39,no,"[523.52746285 261.46350541 261.43014696 174.23116723 200.01724654
 149.21233219 199.9838881  400.00113464 261.39678851   0.        ]"
2025-02-16 15:21:07,if,"[800.00226928 286.34890666 200.01724654 523.52746285 236.34459502
 199.9838881  261.33007162 261.49686385 400.00113464   0.        ]"
2025-02-16 15:21:37,[Low Confidence Speech],"[261.16327938 300.02586982 261.66365609 349.19622028 200.01724654
 399.20053192 199.9838881  261.22999628 400.00113464   0.        ]"
2025-02-16 15:22:07,if,"[599.98502274 524.061198   224.36891265 200.01724654 174.36460101
 174.39795946 199.9838881  174.46467635 400.00113464   0.        ]"
2025-02-16 15:22:31,[Low Confidence Speech],"[7.20008714e+02 4.80094765e+02 4.79961331e+02 3.33584467e-02
 6.67168934e-02 5.09450198e+02 4.80028048e+02 9.59989380e+02
 2.39980666e+02 0.00000000e+00]"
2025-02-16 15:23:01,[Low Confidence Speech],"[4.80028048e+02 3.33584467e-02 9.60022738e+02 4.79994690e+02
 7.20008714e+02 2.40014024e+02 3.85657003e+02 3.85757078e+02
 3.85723719e+02 0.00000000e+00]"
2025-02-16 15:23:30,[Low Confidence Speech],"[240.01402416 720.00871404 360.00435702 180.00217851  59.97848721
 960.02273821 479.99468988 480.02804833  60.01184565   0.        ]"
2025-02-16 15:24:02,[Low Confidence Speech],"[ 581.33765102  180.00217851 1680.03145225  385.79043634  479.99468988
 1200.03676237  480.02804833  720.00871404  240.01402416    0.        ]"
2025-02-16 15:24:32,[Low Confidence Speech],"[ 385.95722857  771.84774025 1680.03145225  385.92387012  480.02804833
 1200.03676237  479.99468988  240.01402416  720.00871404    0.        ]"
2025-02-16 15:25:09,mm,"[3.60004357e+02 1.80002179e+02 3.33584467e-02 4.20016203e+02
 7.20008714e+02 4.80028048e+02 4.79994690e+02 2.40014024e+02
 6.00118457e+01 0.00000000e+00]"
2025-02-16 15:25:42,fahey in,"[2.99992511e+02 5.96782612e+01 5.98116950e+01 5.99451288e+01
 2.40014024e+02 1.20023691e+02 6.67168934e-02 6.01119210e+01
 5.99784872e+01 6.00118457e+01]"
2025-02-16 15:26:04,oh,"[6.00018381e+02 6.67168934e-02 4.99976399e+02 8.00002269e+02
 1.99950530e+02 6.99993646e+02 2.99992511e+02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:26:52,[Low Confidence Speech],"[6.67168934e-02 9.99752648e+01 1.80002179e+02 1.00075340e-01
 2.99992511e+02 1.20023691e+02 1.19990333e+02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:27:13,oh,"[299.19190865 299.99251137 180.00217851 800.00226928 599.98502274
 240.01402416 500.00975791 699.99364601  60.01184565   0.        ]"
2025-02-16 15:27:41,why,"[699.99364601  99.94190638 800.00226928 120.02369131 199.9838881
 599.98502274 180.00217851 100.00862327  60.01184565   0.        ]"
2025-02-16 15:28:13,oh,"[2.40014024e+02 4.00001135e+02 6.99993646e+02 3.33584467e-02
 2.99992511e+02 5.99784872e+01 1.99983888e+02 1.00008623e+02
 6.00118457e+01 0.00000000e+00]"
2025-02-16 15:28:39,oh,"[119.92361596 120.02369131 599.98502274 299.99251137 699.99364601
 180.00217851 199.9838881  100.00862327  60.01184565   0.        ]"
2025-02-16 15:29:12,mm,"[180.03553696 180.00217851 120.0904082  599.98502274 120.02369131
 199.9838881  299.99251137  60.01184565 100.00862327   0.        ]"
2025-02-16 15:29:39,mm,"[599.98502274 699.99364601 180.03553696 119.99033286 299.99251137
 100.00862327 120.02369131 199.9838881   60.01184565   0.        ]"
2025-02-16 15:30:10,[Low Confidence Speech],"[240.01402416 180.00217851 119.95697441 299.99251137 119.99033286
 199.9838881  120.02369131 100.00862327  60.01184565   0.        ]"
2025-02-16 15:30:41,oh,"[400.00113464 219.99895613 180.00217851  60.01184565 199.9838881
 120.02369131 119.95697441 119.99033286 100.00862327   0.        ]"
2025-02-16 15:31:08,[Low Confidence Speech],"[299.99251137 599.98502274 179.93546162 699.99364601 100.00862327
 119.95697441 199.9838881  120.02369131  60.01184565   0.        ]"
2025-02-16 15:31:37,oh,"[4.00001135e+02 9.99752648e+01 9.99419064e+01 9.99986157e+02
 4.99976399e+02 2.99992511e+02 3.33584467e-02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:32:09,oh,"[1.00001952e+03 4.00001135e+02 9.99986157e+02 9.99419064e+01
 9.99752648e+01 2.99992511e+02 3.33584467e-02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:32:37,oh,"[4.99976399e+02 9.99752648e+01 9.99419064e+01 4.00001135e+02
 8.00002269e+02 3.33584467e-02 2.99992511e+02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:33:08,what,"[5.99985023e+02 4.00001135e+02 4.99976399e+02 9.99419064e+01
 9.99752648e+01 3.33584467e-02 2.99992511e+02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:33:38,oh,"[9.99419064e+01 9.99752648e+01 1.00001952e+03 6.99993646e+02
 8.00002269e+02 3.33584467e-02 2.99992511e+02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:34:08,[Low Confidence Speech],"[4.00001135e+02 6.99993646e+02 5.99985023e+02 9.99752648e+01
 3.33584467e-02 9.99419064e+01 2.99992511e+02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:34:37,oh,"[9.00010893e+02 1.00075340e-01 4.00001135e+02 9.99752648e+01
 9.99419064e+01 9.99986157e+02 2.99992511e+02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:35:03,oh,"[4.00001135e+02 9.99752648e+01 6.67168934e-02 9.99419064e+01
 1.00075340e-01 2.99992511e+02 1.99983888e+02 3.33584467e-02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 15:35:35,oh,"[540.13996932 480.12812367 600.15181497 360.07107392 240.08074106
  60.0452041  360.10443236 120.05704975  60.01184565 120.02369131]"
2025-02-16 15:36:06,[Low Confidence Speech],"[420.11627801 180.03553696 240.08074106  60.0452041    0.
 240.04738261 120.05704975 360.10443236  60.01184565 120.02369131]"
2025-02-16 15:36:35,[Low Confidence Speech],"[119.99033286 180.0688954   60.07856255 180.03553696 360.10443236
 240.08074106  60.0452041    0.         240.04738261 120.02369131]"
2025-02-16 15:37:05,[Low Confidence Speech],"[120.05704975 180.0688954  420.11627801 360.10443236 180.03553696
 240.04738261 240.08074106  60.01184565   0.         120.02369131]"
2025-02-16 15:37:34,[Low Confidence Speech],"[1260.34883404  480.12812367  120.05704975  180.0688954   360.10443236
  180.03553696  240.08074106  240.04738261    0.          120.02369131]"
2025-02-16 15:38:03,[Low Confidence Speech],"[ 480.12812367 2700.73320504  180.03553696  240.04738261  360.10443236
  120.05704975   60.01184565  240.08074106    0.          120.02369131]"
2025-02-16 15:38:33,[Low Confidence Speech],"[900.24440168 240.04738261 840.23255603 300.09258671 120.05704975
 180.03553696 240.08074106   0.          60.01184565 120.02369131]"
2025-02-16 15:39:03,[Low Confidence Speech],"[ 120.05704975  120.02369131 2525.30113373  360.10443236  240.04738261
    0.          180.0688954   180.03553696  240.08074106   60.01184565]"
2025-02-16 15:39:34,if,"[120.0904082  960.25624733  60.11192099 120.05704975  60.0452041
 240.08074106 180.03553696   0.         120.02369131  60.01184565]"
2025-02-16 15:40:05,[Low Confidence Speech],"[240.08074106 180.03553696 180.00217851  60.07856255  60.01184565
 480.12812367  60.0452041  120.05704975 240.04738261   0.        ]"
2025-02-16 15:40:33,[Low Confidence Speech],"[360.10443236 180.00217851 480.12812367 180.0688954  240.04738261
 240.08074106 180.03553696 120.02369131  60.01184565   0.        ]"
2025-02-16 15:41:04,[Low Confidence Speech],"[480.12812367 360.10443236  60.0452041  180.0688954  120.05704975
 180.03553696 240.08074106  60.01184565 120.02369131   0.        ]"
2025-02-16 15:41:36,[Low Confidence Speech],"[240.04738261 300.09258671 180.0688954  120.02369131 420.11627801
 540.13996932 240.08074106 180.03553696  60.01184565   0.        ]"
2025-02-16 15:42:06,[Low Confidence Speech],"[420.14963646 300.09258671 540.13996932 120.05704975 180.0688954
 240.04738261 300.05922826  60.01184565 180.03553696   0.        ]"
2025-02-16 15:42:32,[Low Confidence Speech],"[1020.26809299  180.03553696  120.05704975  360.10443236   60.01184565
  420.11627801  240.08074106  240.04738261  120.02369131    0.        ]"
2025-02-16 15:43:05,[Low Confidence Speech],"[120.05704975  60.01184565 360.10443236 480.12812367 240.08074106
 180.03553696 180.0688954  240.04738261 120.02369131   0.        ]"
2025-02-16 15:43:33,[Low Confidence Speech],"[840.23255603  60.01184565 180.0688954  240.04738261 240.08074106
 360.10443236 180.03553696 480.12812367 120.02369131   0.        ]"
2025-02-16 15:44:04,[Low Confidence Speech],"[240.04738261 840.23255603 180.0688954  240.08074106  60.01184565
 480.12812367 360.10443236 180.03553696 120.02369131   0.        ]"
2025-02-16 15:44:33,[Low Confidence Speech],"[180.0688954  240.08074106  60.01184565 840.23255603 240.04738261
 480.12812367 360.10443236 180.03553696 120.02369131   0.        ]"
2025-02-16 15:45:04,[Low Confidence Speech],"[540.13996932 180.0688954  240.04738261  60.01184565 240.08074106
 480.12812367 360.10443236 120.02369131 180.03553696   0.        ]"
2025-02-16 15:45:35,if,"[900.24440168 480.12812367 240.08074106 180.0688954  240.04738261
 360.10443236  60.01184565 180.03553696 120.02369131   0.        ]"
2025-02-16 15:46:02,in,"[239.84723193 180.03553696 180.00217851 180.0688954   60.0452041
  60.01184565 239.94730727 239.88059038 239.91394882   0.        ]"
2025-02-16 15:46:31,oh,"[359.87092323 239.94730727 479.72782231 479.76118075 359.80420634
   0.         239.84723193 359.83756479 239.91394882 239.88059038]"
2025-02-16 15:47:02,oh,"[3658.05390907  719.67512958  359.80420634  359.87092323  479.7945392
    0.          239.84723193  359.83756479  239.91394882  239.88059038]"
2025-02-16 15:47:31,oh,"[719.64177113 959.55571995 719.67512958 479.7945392  359.80420634
 239.91394882 479.76118075   0.         359.83756479 239.88059038]"
2025-02-16 15:48:01,[Low Confidence Speech],"[239.84723193 719.70848802 479.82789765 479.7945392  239.94730727
 359.83756479   0.         359.87092323 239.88059038 239.91394882]"
2025-02-16 15:48:32,oh,"[479.82789765 359.93764013 239.88059038 359.87092323 479.86125609
   0.         239.98066572 359.90428168 239.91394882 239.94730727]"
2025-02-16 15:49:02,oh,"[ 839.93233001 3897.23397206 1079.91299572  599.95166429  959.92266287
  719.94199715    0.          479.96133143  359.97099857  239.98066572]"
2025-02-16 15:49:32,[Low Confidence Speech],"[359.97099857 479.86125609 359.87092323 479.89461454 359.93764013
 359.90428168   0.         239.98066572 239.91394882 239.94730727]"
2025-02-16 15:50:01,oh,"[359.90428168 719.70848802 599.75151361 359.87092323 479.7945392
 239.94730727   0.         359.83756479 239.88059038 239.91394882]"
2025-02-16 15:50:31,[Low Confidence Speech],"[239.98066572 240.01402416 480.19484056 240.14745795 360.17114926
 360.13779081   0.         240.04738261 240.1140995  240.08074106]"
2025-02-16 15:51:01,[Low Confidence Speech],"[840.33263137 720.30894006 960.38968112 240.04738261 240.14745795
   0.         480.19484056 360.13779081 240.1140995  240.08074106]"
2025-02-16 15:51:31,oh,"[3659.15473781 3899.10204508 3659.02130402  240.04738261  240.14745795
    0.          480.19484056  360.13779081  240.1140995   240.08074106]"
2025-02-16 15:52:01,oh,"[720.30894006 720.27558162 360.17114926 240.14745795 240.04738261
   0.         480.19484056 360.13779081 240.1140995  240.08074106]"
2025-02-16 15:52:31,uh,"[3657.85375838  600.28524876  840.39934826 1080.51344777  960.45639801
  720.34229851    0.          480.22819901  360.17114926  240.1140995 ]"
2025-02-16 15:53:02,oh,"[3658.25405975  240.14745795  720.30894006  480.22819901  480.19484056
  360.13779081    0.          360.17114926  240.08074106  240.1140995 ]"
2025-02-16 15:53:30,oh,"[960.42303957 720.30894006 480.19484056 240.14745795 360.13779081
 480.22819901 240.08074106   0.         360.17114926 240.1140995 ]"
2025-02-16 15:54:01,oh,"[3901.47049479  720.34229851 3661.35639529  240.14745795  240.08074106
  600.28524876  480.22819901    0.          360.17114926  240.1140995 ]"
2025-02-16 15:54:31,[Low Confidence Speech],"[3899.8359309   360.17114926  360.10443236  480.19484056  240.04738261
  360.13779081    0.          240.14745795  240.08074106  240.1140995 ]"
2025-02-16 15:55:01,[Low Confidence Speech],"[3660.288925   3900.36966605  600.28524876  240.08074106  240.14745795
  720.34229851    0.          480.22819901  360.17114926  240.1140995 ]"
2025-02-16 15:55:31,[Low Confidence Speech],"[ 840.46606516  240.04738261 1080.61352311  720.4090154   240.1808164
  480.26155745    0.          360.2045077   240.1140995   240.14745795]"
2025-02-16 15:56:01,[Low Confidence Speech],"[240.08074106 960.55647335 240.1808164  480.2949159  480.26155745
 720.4090154    0.         240.1140995  360.2045077  240.14745795]"
2025-02-16 15:56:31,[Low Confidence Speech],"[240.1808164  480.2949159  960.55647335 600.35196565 480.26155745
 720.4090154    0.         240.1140995  360.2045077  240.14745795]"
2025-02-16 15:57:01,[Low Confidence Speech],"[240.1808164  600.35196565 840.46606516 240.08074106 720.4090154
 480.26155745   0.         360.2045077  240.1140995  240.14745795]"
2025-02-16 15:57:31,[Low Confidence Speech],"[3902.4045313   600.31860721  840.46606516  720.4090154   480.26155745
  240.1808164     0.          360.2045077   240.1140995   240.14745795]"
2025-02-16 15:58:01,oh,"[ 720.44237385  840.53278205 3902.27109752  360.2045077  3662.12363957
  600.3853241   480.2949159     0.          360.23786615  240.14745795]"
2025-02-16 15:58:30,[Low Confidence Speech],"[960.55647335 480.26155745 840.4994236  240.1808164  480.2949159
 240.1140995  600.35196565   0.         360.2045077  240.14745795]"
2025-02-16 15:59:02,[Low Confidence Speech],"[ 480.26155745 3902.83819111  720.44237385  240.1140995   840.4994236
  480.2949159   600.35196565    0.          360.2045077   240.14745795]"
2025-02-16 15:59:31,[Low Confidence Speech],"[ 240.1140995   360.23786615 3902.57132354 3662.42386559  480.2949159
  840.4994236   600.35196565    0.          360.2045077   240.14745795]"
2025-02-16 16:00:01,oh,"[360.17114926 240.1808164  840.46606516 480.26155745 240.08074106
 600.31860721   0.         360.2045077  240.14745795 240.1140995 ]"
2025-02-16 16:00:31,[Low Confidence Speech],"[600.31860721 600.25189031 600.28524876 480.22819901 240.14745795
 360.13779081 240.08074106   0.         360.17114926 240.1140995 ]"
2025-02-16 16:01:01,[Low Confidence Speech],"[ 840.43270671 3902.37117286  600.31860721  480.26155745  360.2045077
  240.08074106  360.17114926    0.          240.14745795  240.1140995 ]"
2025-02-16 16:01:31,so,"[840.46606516 240.04738261 600.31860721 720.4090154  240.08074106
 480.26155745   0.         360.2045077  240.1140995  240.14745795]"
2025-02-16 16:02:02,[Low Confidence Speech],"[840.4994236  720.4090154  240.08074106 480.2949159  480.26155745
 600.35196565   0.         240.1140995  360.2045077  240.14745795]"
