Timestamp,Audio File,Whisper Raw,Whisper Phase,Whisper AM,Whisper FM,Whisper SSB,Frequencies (Hz)
2025-03-25 12:44:22,original_audio_evidence_25\radio_2025-03-25_12-29-40.wav,,, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car.,,"132.2, 139.8, 89.1, 140.2, 175.5, 87.9, 127.0, 126.6, 87.1, 86.7"
2025-03-25 12:44:43,original_audio_evidence_25\radio_2025-03-25_12-29-45.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"126.2, 141.6, 132.2, 125.0, 141.2, 124.2, 128.4, 125.6, 127.6, 125.8"
2025-03-25 12:45:14,original_audio_evidence_25\radio_2025-03-25_12-29-55.wav,,,, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car.,,"124.8, 99.4, 104.2, 129.0, 132.0, 103.8, 120.0, 127.2, 104.6, 104.4"
2025-03-25 12:45:47,original_audio_evidence_25\radio_2025-03-25_12-29-50.wav,,, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"128.8, 124.0, 103.6, 159.1, 141.4, 126.2, 130.0, 158.1, 124.4, 124.2"
2025-03-25 12:46:07,original_audio_evidence_25\radio_2025-03-25_12-30-05.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"174.7, 126.2, 164.9, 194.7, 127.6, 174.5, 139.4, 125.6, 124.0, 120.0"
2025-03-25 12:46:32,original_audio_evidence_25\radio_2025-03-25_12-30-00.wav, I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more., I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more.,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head., I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more.,"143.2, 130.8, 139.2, 130.4, 141.6, 171.3, 174.7, 128.4, 139.0, 129.2"
2025-03-25 12:47:12,original_audio_evidence_25\radio_2025-03-25_12-30-15.wav,, I'm going to get a drink and drink some water. I'm going to get a drink and drink some water. I'm going to get a drink and drink some water.,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"133.4, 134.0, 128.6, 172.5, 148.2, 140.6, 128.4, 99.4, 159.1, 173.9"
2025-03-25 12:47:28,original_audio_evidence_25\radio_2025-03-25_12-30-25.wav,,,,,,"129.2, 173.5, 135.8, 159.5, 138.2, 147.0, 128.2, 159.9, 156.3, 156.5"
2025-03-25 12:47:49,original_audio_evidence_25\radio_2025-03-25_12-30-29.wav," I'm sorry, I'm sorry. I'm sorry. I'm sorry."," I'm sorry, I'm sorry. I'm sorry. I'm sorry.",,," I'm sorry, I'm sorry. I'm sorry. I'm sorry.","174.5, 127.2, 174.9, 175.1, 173.7, 132.0, 175.7, 175.5, 174.7, 175.3"
2025-03-25 12:47:58,original_audio_evidence_25\radio_2025-03-25_12-30-20.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"147.0, 141.0, 132.0, 148.2, 120.0, 143.6, 164.9, 156.5, 171.7, 158.9"
2025-03-25 12:48:25,original_audio_evidence_25\radio_2025-03-25_12-30-10.wav,, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"170.9, 157.3, 174.3, 139.6, 173.3, 130.0, 143.2, 176.9, 172.7, 166.9"
2025-03-25 12:48:41,original_audio_evidence_25\radio_2025-03-25_12-30-34.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"128.8, 156.9, 155.7, 127.2, 125.2, 129.2, 129.8, 156.3, 120.0, 156.1"
2025-03-25 12:49:32,original_audio_evidence_25\radio_2025-03-25_12-30-49.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"123.6, 124.8, 156.3, 126.2, 141.2, 123.8, 124.2, 124.6, 124.4, 124.0"
2025-03-25 12:50:03,original_audio_evidence_25\radio_2025-03-25_12-30-39.wav,, Yeah. Yeah. Yeah. Yeah. Yeah.,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head., I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,"98.6, 156.3, 155.7, 125.4, 127.4, 99.0, 173.9, 156.7, 155.5, 156.5"
2025-03-25 12:50:37,original_audio_evidence_25\radio_2025-03-25_12-30-54.wav, I'm going to do this over and over again. I'm going to do it over and over again. That's not going to work.," I'm not going to do this, I'm going to do this. I'm not going to do this. I'm not going to do this.",, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head., I'm going to do this over and over again. I'm going to do it over and over again. That's not going to work.,"104.6, 104.4, 104.0, 126.6, 140.8, 141.6, 120.0, 131.8, 103.8, 103.6"
2025-03-25 12:51:41,original_audio_evidence_25\radio_2025-03-25_12-30-59.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"103.6, 131.8, 142.4, 104.2, 126.4, 125.8, 120.0, 128.0, 104.8, 104.4"
2025-03-25 12:51:47,original_audio_evidence_25\radio_2025-03-25_12-30-44.wav, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head., I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,"116.6, 140.2, 174.1, 116.8, 129.4, 129.8, 131.8, 128.8, 120.0, 126.2"
2025-03-25 12:52:37,original_audio_evidence_25\radio_2025-03-25_12-31-04.wav, I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more., I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more.,, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car., I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more.,"126.0, 139.4, 125.6, 123.6, 124.6, 124.8, 124.4, 125.4, 125.0, 124.0"
2025-03-25 12:53:28,original_audio_evidence_25\radio_2025-03-25_12-31-14.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"152.6, 147.0, 140.8, 141.2, 206.3, 127.2, 142.4, 140.4, 141.6, 139.2"
2025-03-25 12:53:30,original_audio_evidence_25\radio_2025-03-25_12-31-09.wav,, I'm going to go to the next one. I'm going to go to the next one. I'm going to go to the next one.,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"126.4, 142.4, 120.0, 156.5, 141.4, 149.0, 131.8, 142.6, 141.2, 139.0"
2025-03-25 12:53:45,original_audio_evidence_25\radio_2025-03-25_12-31-19.wav, I'm going to get out of here. I'm going to get out of here. I'm going to get out of here., I'm going to get out of here. I'm going to get out of here.,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head., I'm going to get out of here. I'm going to get out of here. I'm going to get out of here.,"131.0, 148.6, 127.0, 182.7, 140.2, 140.4, 131.8, 143.2, 120.0, 142.0"
2025-03-25 12:54:54,original_audio_evidence_25\radio_2025-03-25_12-31-34.wav," I'm sorry, I'm sorry, I'm sorry. I'm sorry, I'm sorry.",,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.," I'm sorry, I'm sorry, I'm sorry. I'm sorry, I'm sorry.","139.4, 139.2, 142.2, 126.2, 158.7, 173.5, 128.4, 120.0, 131.8, 127.0"
2025-03-25 12:55:30,original_audio_evidence_25\radio_2025-03-25_12-31-29.wav, I'm going to get a little bit of a shot. I'm going to get a little bit more shot. I'm going to get a little bit more shot.,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head., I'm going to get a little bit of a shot. I'm going to get a little bit more shot. I'm going to get a little bit more shot.,"144.0, 140.2, 159.1, 141.6, 141.2, 158.1, 140.0, 172.9, 131.8, 139.4"
2025-03-25 12:55:51,original_audio_evidence_25\radio_2025-03-25_12-31-39.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"143.0, 171.1, 126.2, 131.8, 127.8, 127.2, 124.2, 141.2, 124.6, 120.0"
2025-03-25 12:56:22,original_audio_evidence_25\radio_2025-03-25_12-31-24.wav,," I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry",, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"130.8, 175.1, 172.1, 127.6, 174.9, 174.1, 141.2, 143.0, 120.0, 131.8"
2025-03-25 12:57:23,original_audio_evidence_25\radio_2025-03-25_12-31-44.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"159.1, 142.6, 160.1, 195.1, 120.0, 131.8, 126.6, 141.0, 141.4, 140.8"
2025-03-25 12:58:15,original_audio_evidence_25\radio_2025-03-25_12-31-54.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"143.2, 148.6, 126.4, 123.6, 143.0, 195.3, 202.9, 126.0, 139.0, 120.0"
2025-03-25 12:59:20,original_audio_evidence_25\radio_2025-03-25_12-31-59.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"127.2, 148.2, 131.8, 132.0, 140.0, 192.1, 129.4, 139.2, 141.8, 142.4"
2025-03-25 12:59:35,original_audio_evidence_25\radio_2025-03-25_12-31-49.wav, I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient., I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient., I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more., I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head., I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient. I'm going to be a little bit more patient.,"583.9, 587.8, 140.6, 589.0, 587.0, 585.8, 585.6, 587.2, 587.6, 587.4"
2025-03-25 13:00:55,original_audio_evidence_25\radio_2025-03-25_12-32-14.wav, This is going to be a good day. It's going to be a good day. That's all we're doing.,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head., This is going to be a good day. It's going to be a good day. That's all we're doing.,"165.7, 156.7, 175.5, 174.3, 145.0, 151.2, 175.1, 131.8, 155.9, 120.0"
2025-03-25 13:01:10,original_audio_evidence_25\radio_2025-03-25_12-32-09.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"174.9, 143.2, 158.5, 159.3, 142.4, 141.2, 120.0, 156.5, 131.8, 141.6"
2025-03-25 13:01:20,original_audio_evidence_25\radio_2025-03-25_12-32-04.wav,,, I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more., I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"125.8, 140.6, 130.0, 141.4, 127.8, 125.6, 140.8, 141.2, 147.8, 139.4"
2025-03-25 13:02:08,original_audio_evidence_25\radio_2025-03-25_12-32-19.wav,,,, I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head. I'm going to put it on the top of the head.,,"121.6, 150.6, 116.2, 117.2, 153.9, 138.8, 119.8, 194.3, 122.4, 194.5"
2025-03-25 13:02:30,original_audio_evidence_25\radio_2025-03-25_12-32-34.wav,,,,,,"143.2, 140.8, 175.9, 143.0, 120.0, 190.5, 103.8, 157.9, 152.6, 125.2"
2025-03-25 13:02:54,original_audio_evidence_25\radio_2025-03-25_12-32-39.wav,,,,,,"127.6, 147.6, 120.0, 104.0, 156.5, 140.0, 100.0, 141.6, 125.2, 172.7"
2025-03-25 13:03:09,original_audio_evidence_25\radio_2025-03-25_12-32-24.wav,,,, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car.,,"105.2, 140.8, 127.2, 164.7, 121.2, 104.2, 105.0, 120.4, 120.0, 131.8"
2025-03-25 13:03:28,original_audio_evidence_25\radio_2025-03-25_12-32-29.wav,, I'm looking at the results. I'm looking at the results. I'm looking at the results.,, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car.,,"130.2, 99.6, 100.6, 128.2, 131.6, 105.6, 120.0, 127.0, 129.4, 104.0"
